data_cotacao;comercializadora;modalidade;tipo_energia;submercado;periodicidade;ano_suprimento;mes_suprimento;periodo_suprimento_inicio;periodo_suprimento_fim;valor_cotacao;flexibilidade_percentual;sazonalidade_percentual
08/01/2026;Casa dos Ventos;Varejista;Convencional;S;Mensal;2026;9;01/09/2026;30/09/2026;393;-;-
08/01/2026;Casa dos Ventos;Varejista;Convencional;NE;Mensal;2026;9;01/09/2026;30/09/2026;367;-;-
08/01/2026;Casa dos Ventos;Varejista;Convencional;N;Mensal;2026;9;01/09/2026;30/09/2026;389;-;-
08/01/2026;Casa dos Ventos;Varejista;Convencional;SE;Mensal;2026;10;01/10/2026;31/10/2026;389;-;-
08/01/2026;Casa dos Ventos;Varejista;Convencional;S;Mensal;2026;10;01/10/2026;31/10/2026;393;-;-
08/01/2026;Casa dos Ventos;Varejista;Convencional;NE;Mensal;2026;10;01/10/2026;31/10/2026;369;-;-
08/01/2026;Casa dos Ventos;Varejista;Convencional;N;Mensal;2026;10;01/10/2026;31/10/2026;389;-;-
08/01/2026;Casa dos Ventos;Varejista;Convencional;SE;Mensal;2026;11;01/11/2026;30/11/2026;385;-;-
08/01/2026;Casa dos Ventos;Varejista;Convencional;S;Mensal;2026;11;01/11/2026;30/11/2026;389;-;-
08/01/2026;Casa dos Ventos;Varejista;Convencional;NE;Mensal;2026;11;01/11/2026;30/11/2026;370;-;-
08/01/2026;Casa dos Ventos;Varejista;Convencional;N;Mensal;2026;11;01/11/2026;30/11/2026;385;-;-
08/01/2026;Casa dos Ventos;Varejista;Convencional;SE;Mensal;2026;12;01/12/2026;31/12/2026;380;-;-
08/01/2026;Casa dos Ventos;Varejista;Convencional;S;Mensal;2026;12;01/12/2026;31/12/2026;384;-;-
08/01/2026;Casa dos Ventos;Varejista;Convencional;NE;Mensal;2026;12;01/12/2026;31/12/2026;370;-;-
08/01/2026;Casa dos Ventos;Varejista;Convencional;N;Mensal;2026;12;01/12/2026;31/12/2026;380;-;-
08/01/2026;Casa dos Ventos;Varejista;Convencional;SE;Anual;2027;0;01/01/2027;31/12/2027;323;-;-
08/01/2026;Casa dos Ventos;Varejista;Convencional;S;Anual;2027;0;01/01/2027;31/12/2027;325;-;-
08/01/2026;Casa dos Ventos;Varejista;Convencional;NE;Anual;2027;0;01/01/2027;31/12/2027;298;-;-
08/01/2026;Casa dos Ventos;Varejista;Convencional;N;Anual;2027;0;01/01/2027;31/12/2027;308;-;-
08/01/2026;Casa dos Ventos;Varejista;Convencional;SE;Anual;2028;0;01/01/2028;31/12/2028;290;-;-
08/01/2026;Casa dos Ventos;Varejista;Convencional;S;Anual;2028;0;01/01/2028;31/12/2028;292;-;-
08/01/2026;Casa dos Ventos;Varejista;Convencional;NE;Anual;2028;0;01/01/2028;31/12/2028;275;-;-
08/01/2026;Casa dos Ventos;Varejista;Convencional;N;Anual;2028;0;01/01/2028;31/12/2028;280;-;-
08/01/2026;Casa dos Ventos;Varejista;Convencional;SE;Anual;2029;0;01/01/2029;31/12/2029;259;-;-
08/01/2026;Casa dos Ventos;Varejista;Convencional;S;Anual;2029;0;01/01/2029;31/12/2029;261;-;-
08/01/2026;Casa dos Ventos;Varejista;Convencional;NE;Anual;2029;0;01/01/2029;31/12/2029;249;-;-
08/01/2026;Casa dos Ventos;Varejista;Convencional;N;Anual;2029;0;01/01/2029;31/12/2029;249;-;-
08/01/2026;Casa dos Ventos;Varejista;Convencional;SE;Anual;2030;0;01/01/2030;31/12/2030;235;-;-
08/01/2026;Casa dos Ventos;Varejista;Convencional;S;Anual;2030;0;01/01/2030;31/12/2030;237;-;-
08/01/2026;Casa dos Ventos;Varejista;Convencional;NE;Anual;2030;0;01/01/2030;31/12/2030;225;-;-
08/01/2026;Casa dos Ventos;Varejista;Convencional;N;Anual;2030;0;01/01/2030;31/12/2030;225;-;-
08/01/2026;Casa dos Ventos;Varejista;Convencional;SE;Anual;2031;0;01/01/2031;31/12/2031;215;-;-
08/01/2026;Casa dos Ventos;Varejista;Convencional;S;Anual;2031;0;01/01/2031;31/12/2031;217;-;-
08/01/2026;Casa dos Ventos;Varejista;Convencional;NE;Anual;2031;0;01/01/2031;31/12/2031;205;-;-
08/01/2026;Casa dos Ventos;Varejista;Convencional;N;Anual;2031;0;01/01/2031;31/12/2031;210;-;-
08/01/2026;Casa dos Ventos;Varejista;Convencional;SE;Anual;2032;0;01/01/2032;31/12/2032;205;-;-
08/01/2026;Casa dos Ventos;Varejista;Convencional;S;Anual;2032;0;01/01/2032;31/12/2032;205;-;-
08/01/2026;Casa dos Ventos;Varejista;Convencional;NE;Anual;2032;0;01/01/2032;31/12/2032;195;-;-
08/01/2026;Casa dos Ventos;Varejista;Convencional;N;Anual;2032;0;01/01/2032;31/12/2032;200;-;-
